Word,Degree
고객 ,POS
고객 들 ,POS
고객 들 에게 ,POS
고구려 ,POS
고구려 벽화 ,POS
고구려 벽화 를 ,POS
고급 ,NEG
고급 화 ,NEG
고기 ,NEUT
고기 와 ,NEUT
고기 와 생선 ,NEUT
고달프 ,POS
고달프 ㄴ ,POS
고달프 ㄴ 삶 ,POS
고대 ,POS
고대 하 ,POS
고도 ,COMP
고도 를 ,COMP
고도 를 떠나 ,COMP
고독 ,NEG
고독 하 ,NEG
고되 ,NEG
고루 ,POS
고루 하 ,POS
고루 하 ㄴ ,POS
고르 ,NEG
고르 지 ,NEG
고르 지 못하 ,NEG
고리타분 ,NEG
고리타분 하 ,NEG
고리타분 하 게 ,NEG
고립 ,NEG
고립 되 ,NEG
고립 되 어 ,NEG
고립무원 ,NEG
고립무원 속 ,NEG
고립무원 속 에서 ,NEG
고마움 ,POS
고마움 깨닫 ,POS
고마움 을 ,POS
고마움 을 전하 ,POS
고무 ,NEG
고무 밴드 ,NEG
고무 밴드 가 ,NEG
고무 적 ,POS
고무 적 이 ,POS
고민 ,NEG
고민 에 ,POS
고민 에 도움 ,POS
고민 하 ,NEG
고발 ,NEG
고발 건수 ,NEG
고발 건수 가 ,NEG
고백 ,None
고백 하 ,None
고백 하 건대 ,None
고비 ,POS
고비 를 ,POS
고비 를 넘기 ,POS
고삐 ,NEG
고삐 가 ,NEG
고삐 가 풀리 ,NEG
고심 ,NEG
고심 하 ,NEG
고액 ,POS
고액 과외 ,POS
고액 과외 는 ,POS
고양 ,POS
고양 시키 ,POS
고유 ,POS
고유 건축 ,POS
고유 건축 양식 ,POS
고육지책 ,NEG
고육책 ,NEG
고이 ,NEG
고자 ,None
고자 하 ,None
고장 ,NEG
고장 나 ,NEG
고조 ,NEG
고조 되 ,NEG
고질 ,NEG
고질 적 ,NEG
고질 적 문제 ,NEG
고질 화 ,NEG
고질 화 되 ,NEG
고질병 ,NEG
고집 ,NEG
고집 하 ,NEG
고충 ,POS
고충 을 ,POS
고충 을 덜 ,POS
고층 ,NEG
고층 아파트 ,NEG
고층 아파트 숲 ,NEG
고치 ,NEUT
고치 는 ,NEUT
고치 는 등 ,NEUT
고통 ,NEG
고통 을 ,NEG
고통 을 겪 ,NEG
고통 을 주 ,NEG
고통 이 ,NEG
고통 이 생기 ,NEG
고향 ,POS
고향 으로 ,POS
곡 ,NEG
곡 이 ,NEG
곡 이 흐르 ,NEG
곤란 ,NEG
곤란 하 ,NEG
곤란 하 거나 ,NEUT
곤란 하 ㄴ ,NEG
곤란 하 아 ,NEG
곤혹 ,NEG
곤혹 스럽 ,NEG
곤혹 스럽 ㄴ ,NEG
곧 ,NEG
곧 파멸 ,NEG
곧 파멸 직전 ,NEG
골 ,NEG
골 이 ,NEG
골 이 점점 ,NEG
골고루 ,POS
골고루 녹 ,POS
골고루 녹 아 ,POS
골절 ,POS
골절 되 ,POS
골절 되 ㄴ ,POS
골치 ,NEG
골치 아프 ,NEG
곰 ,NEG
곳 ,POS
곳 에 ,COMP
곳 에 어떤 ,COMP
곳 에 향하 ,POS
곳 에서 ,POS
곳 에서 도 ,POS
곳 에서 항상 ,POS
곳 을 ,NEUT
곳 을 넘어서 ,NEUT
곳 이 ,NEG
곳 이 크 ,NEG
공간 ,POS
공간 에서 ,POS
공간 에서 의 ,POS
공간 이 ,POS
공간 이 전시장 ,POS
공감 ,POS
공감 과 ,POS
공감 과 통찰 ,POS
공감 하 ,POS
공감대 ,POS
공감대 바탕 ,POS
공급 ,POS
공급 하 ,POS
공기 ,POS
공기 가 ,POS
공기 가 얼마나 ,POS
공동체 ,POS
공멸 ,POS
공멸 하 ,POS
공멸 하 ㄴ다는 ,POS
공백 ,NEG
공백 을 ,POS
공백 을 메우 ,POS
공백 이 ,NEG
공백 이 생기 ,NEG
공부 ,NEG
공부 를 ,NEG
공부 를 더 ,NEG
공부 싫 ,NEG
공부 싫 은 ,NEG
공부 하 ,POS
공부 하 는 ,POS
공산 ,NEG
공산 은 ,NEG
공산 은 크 ,NEG
공상 ,NEG
공식 ,NEG
공식 입장 ,NEG
공식 입장 이 ,NEG
공식 협의 ,NEG
공식 협의 를 ,NEG
공연 ,NEG
공연 물 ,POS
공연 물 로 ,POS
공연 ,NEG
공연 하 ,NEG
공연 하 ㄴ ,NEG
공유 ,POS
공유 하 ,POS
공장 ,NEG
공장 공장장 ,NEG
공장 공장장 님 ,NEG
공장장 ,NEG
공장장 님 ,NEG
공장장 님 들 ,NEG
공조 ,POS
공존 ,POS
공존 의 ,POS
공존 의 길 ,POS
공짜 ,POS
공짜 로 ,POS
공통 ,NEG
공통 되 ,NEG
공통 되 ㄴ ,NEG
공포 ,NEG
공포 로부터 ,NEG
공포 로부터 자유 ,NEG
공포 와 ,POS
공포 와 암흑 ,POS
공화국 ,POS
과* ,NEG
과* 공식 ,NEG
과* 공식 협의 ,NEG
과* 영화 ,POS
과* 영화 와 ,POS
과 ,POS
과 결혼 ,POS
과 결혼 에 ,POS
과 경험 ,POS
과 경험 을 ,POS
과 고통 ,NEG
과 고통 이 ,NEG
과 그 ,POS
과 그 주변 ,POS
과 나비 ,NEUT
과 나비 와 ,NEUT
과 마음 ,POS
과 마음 을 ,POS
과 미국 ,POS
과 미국 보다 ,POS
과 반복 ,NEG
과 반복 은 ,NEG
과 색 ,POS
과 색 을 ,POS
과 생물 ,NEG
과 생물 해적 ,NEG
과 알코올 ,NEG
과 알코올 중독 ,NEG
과 약간 ,COMP
과 약간 의 ,COMP
과 영화 ,POS
과 예술 ,POS
과 예술 의 ,POS
과 유치원 ,POS
과 유치원 어린이 ,POS
과 일반 ,NEG
과 일반 적 ,NEG
과 절대주의 ,POS
과 절대주의 에서 ,POS
과 죄의식 ,NEG
과 죄의식 의 ,NEG
과 지방 ,NEG
과 지방 을 ,NEG
과 축소 ,POS
과 축소 형 ,POS
과 카메라 ,POS
과 카메라 에 ,POS
과 통찰 ,POS
과 통찰 의 ,POS
과 폭행 ,NEG
과 폭행 의 ,NEG
과 하늘 ,NEG
과 하늘 을 ,NEG
과 한과 ,POS
과 한과 가 ,POS
과 ,POS
과 같 ,NEG
과 같 다 ,NEG
과 관계 ,NEUT
과 관계 가 ,NEUT
과 달리 ,POS
과 달리 튀 ,POS
과 대비 ,POS
과 대비 되 ,POS
과 마찬가지 ,NEG
과 마찬가지 이 ,NEG
과 모순 ,NEG
과 생필품 ,POS
과 생필품 을 ,POS
과 영화 ,POS
과 영화 에 ,POS
과 전통 ,POS
과 전통 문화 ,POS
과 함께 ,POS
과 함께 살 ,POS
과감 ,POS
과감 하 ,POS
과감 하 게 ,POS
과거 ,POS
과거 는 ,POS
과거 는 제치 ,POS
과거 로 ,NEUT
과거 로 들어가 ,NEUT
과거 의 ,NEG
과거 의 아픔 ,NEG
과다 ,NEG
과다 업무 ,NEG
과다 업무 좌절감 ,NEG
과대 ,NEG
과대 포장 ,NEG
과도 ,NEG
과도 하 ,NEG
과반수 ,NEG
과반수 의 ,NEG
과반수 의 석 ,NEG
과시 ,NEG
과시 성 ,NEG
과연 ,COMP
과연 무엇 ,COMP
과연 무엇 이 ,COMP
과열 ,NEG
과열 과외 ,POS
과열 과외 나 ,POS
과오 ,NEG
과오 를 ,NEG
과오 를 범하 ,NEG
과외 ,POS
과외 나 ,POS
과외 나 고액 ,POS
과외 는 ,POS
과외 는 없 ,POS
과욕 ,NEG
과욕 이 ,NEG
과욕 이 앞서 ,NEG
과잉 ,NEG
과장 ,NEG
과장 되 ,NEG
과제 ,NEG
과제 가* ,POS
과제 가* 있 ,POS
과제 가 ,POS
과제 로 ,NEG
과제 로 남 ,NEG
과제 이 ,COMP
과중 ,NEG
과중 하 ,NEG
과중 ,NEG
과중 하 ,NEG
과학 ,NEG
과학 적 ,NEG
관객 ,NEG
관객 들 ,POS
관객 들 의 ,POS
관객 을 ,NEG
관객 을 놓 ,NEG
관계 ,NEG
관계 가 ,NEG
관계 가 없 ,NEG
관계 가 있 ,NEUT
관계 는 ,NEG
관계 는 없 ,NEG
관계 없이 ,POS
관계 없이 일 ,POS
관계 에 ,NEG
관계 에 아무런 ,NEG
관계자 ,NEG
관계자 들 ,NEG
관계자 들 과* ,NEG
관광 ,POS
관광 교역전 ,POS
관광 교역전 으로 ,POS
관광 명소 ,POS
관광객 ,NEUT
관광객 이 ,NEUT
관광객 이 편중 ,NEUT
관람객 ,POS
관람객 을 ,POS
관람객 을 끌어당기 ,POS
관리 ,NEG
관리 부실 ,NEG
관심 ,POS
관심 을 ,POS
관심 을 갖 ,POS
관심 을 기울이 ,NEG
관심 을 끌 ,POS
관심 을 모으 ,POS
관심 을 쏟 ,POS
관심 이 ,POS
관심 이 고조 ,POS
관심 이 높 ,POS
관심 이 모으 ,POS
관심 이 쏠리 ,POS
관심 이 없 ,NEG
관심 이 외국 ,NEG
관심 확산 ,POS
관심거리 ,POS
관심거리 이 ,POS
관심사 ,COMP
관심사 이 ,COMP
관여 ,NEUT
관여 하 ,NEUT
관여 하 았 ,NEUT
관점 ,COMP
관점 에서 ,COMP
관점 에서 재 ,COMP
관점 차이 ,NEG
관철 ,NEG
관철 되 ,NEG
관철 되 었 ,NEG
관하 ,POS
관하 ㄴ ,POS
관하 ㄴ 이야기 ,POS
관하 ㄴ 한 ,POS
광복 ,POS
광복 열망 ,POS
광복 열망 적도 ,POS
광활 ,POS
광활 하 ,POS
광활 하 ㄴ ,POS
괜하 ,None
괜하 ㄴ ,None
괴로워하 ,NEG
괴로워하 았 ,NEG
괴로워하 았 던가 ,NEG
괴팍 ,POS
괴팍 하 ,POS
교단 ,NEG
교단 분열 ,NEG
교류 ,NEG
교류 를 ,NEG
교류 를 단절 ,NEG
교류설 ,NEUT
교수 ,POS
교역전 ,POS
교역전 으로 ,POS
교역전 으로 는 ,POS
교육 ,POS
교육 받 ,POS
교육 받 는다면 ,POS
교육 을 ,NEG
교육 을 제대로 ,NEG
교육 효과 ,POS
교통 ,NEG
교통 사고 ,NEG
교통 사고 가 ,NEG
교포 ,NEG
교포 에 ,NEG
교포 에 살인 ,NEG
교환전 ,POS
교환전 을 ,POS
교환전 을 열 ,POS
교회 ,NEG
교회 세습 ,NEG
교훈 ,NEG
교훈 을 ,NEG
교훈 을 주 ,POS
교훈 을 주입 ,NEG
구걸 ,NEG
구경 ,POS
구경 하 ,POS
구경 하 시 ,POS
구나 ,NEG
구별 ,POS
구별 이 ,POS
구별 이 가 ,POS
구분 ,NEUT
구분 되 ,NEUT
구분 되 지 ,NEUT
구상 ,NEUT
구상 하 ,NEUT
구상 하 아 ,NEUT
구석 ,POS
구석 이 ,POS
구석 이 많 ,POS
구설수 ,NEG
구설수 가 ,NEG
구설수 가 들 ,NEG
구식 ,NEG
구실 ,None
구실 을 ,None
구실 을 하 ,None
구애 ,POS
구애 받 ,POS
구애 받 을 ,POS
구입 ,NEG
구입 하 ,NEG
구입 하 지 ,NEG
구제 ,POS
구제 하 ,POS
구체 ,POS
구체 적 ,POS
구체 적 으로 ,POS
구태 ,NEG
구태 를 ,NEG
구태 를 재연 ,NEG
구토 ,NEUT
구하 ,POS
국가 ,NEG
국가 와 ,NEG
국가 와 사회 ,NEG
국교 ,NEG
국군 ,NEG
국군 은 ,NEG
국군 은 비키 ,NEG
국기 ,NEG
국기 게양 ,NEG
국기 게양 률 ,NEG
국내 ,POS
국내 관광 ,POS
국내 관광 교역전 ,POS
국내 기반 ,POS
국내 기반 을 ,POS
국내 에서 ,POS
국내 에서 는 ,POS
국내 이벤트 ,POS
국내 이벤트 이 ,POS
국내 최 ,POS
국내 최 장 ,POS
국내 최대 ,POS
국내 최대 규모 ,POS
국내 최초 ,POS
국내 최초 로 ,POS
국무 ,POS
국무 총리 ,POS
국무 총리 표창 ,POS
국민 ,POS
국민 기업 ,POS
국민 기업 이 ,POS
국민 기업 정부 ,POS
국민 에게 ,COMP
국민 에게 알리 ,COMP
국민학생 ,POS
국민학생 과 ,POS
국민학생 과 유치원 ,POS
국방 ,POS
국방 에 ,POS
국방 에 만 ,POS
국보 ,POS
국제 ,POS
국제 무용 ,POS
국제 무용 행사 ,POS
국제 상 ,POS
국제 상 을 ,POS
군 ,NEG
군국주의 ,NEG
군국주의 망령 ,NEG
군도 ,NEG
군도 이 ,NEG
군도 이 기 ,NEG
군살 ,NEG
군살 빼기 ,POS
군살 이 ,NEG
군살 이 많이 ,NEG
굳 ,POS
굳 지 ,POS
굳 지 않 ,POS
굳이 ,NEG
굵 ,POS
굵직 ,NEG
굵직 하 ,NEG
굵직 하 ㄴ ,NEG
굶주리 ,NEG
굶주림 ,POS
굶주림 에서 ,POS
굶주림 에서 구하 ,POS
굿 ,POS
굿 이 ,POS
굿 이 벌어지 ,POS
궁상 ,NEG
궁상 스럽 ,NEG
궁전 ,POS
궁전 집 ,POS
궁전 집 이 ,POS
궁중 ,NEG
궁중 사극 ,NEG
궁중 사극 이 ,NEG
궁핍 ,NEG
궁핍 의 ,NEG
궁핍 의 한계 ,NEG
권 ,POS
권 하 ,POS
권 하 아 ,POS
권 ,NEG
권 운동 ,POS
권 운동 에 ,POS
권 은 ,NEG
권 은 지 ,NEG
권 을 ,NEG
권 을 통하 ,NEG
권고 ,POS
권고 안 ,POS
권력 ,NEG
권력 도 ,NEG
권력 을 ,NEG
권력 을 빼앗기 ,NEG
권력욕 ,NEG
권력욕 에 ,NEG
권력욕 에 젖 ,NEG
권위 ,POS
권위주의 ,NEG
권하 ,POS
권하 고자 ,POS
권하 고자 하 ,POS
궤변 ,NEG
궤변 으로 ,NEG
궤변 으로 가득 ,NEG
귀 ,NEG
귀 가 ,NEUT
귀 가 울리 ,NEUT
귀 질환 ,NEG
귀 질환 을 ,NEG
귀엽 ,NEG
귀엽 ㄴ ,NEG
귀엽 ㄴ 아들 ,NEG
규명 ,POS
규명 하 ,POS
규모 ,POS
규모 의 ,POS
규모 의 국제 ,POS
규모 의 돈 ,POS
규정 ,POS
규정 에 ,POS
규정 에 는 ,POS
규정 하 ,POS
규제 ,NEG
규제 하 ,NEG
균 ,POS
균 이 ,POS
균 이 번식 ,POS
균형 ,NEG
균형 을 ,NEG
균형 을 지나치 ,NEG
그 ,POS
그 고비 ,POS
그 고비 를 ,POS
그 동안 ,NEG
그 동안 이 ,NEG
그 동안 태극기 ,NEG
그 무게 ,NEG
그 무게 불리 ,NEG
그 사람 ,POS
그 사람 을 ,POS
그 사상 ,POS
그 사상 의 ,POS
그 소외 ,COMP
그 소외 되 ,COMP
그 순간 ,POS
그 순간 어둠 ,POS
그 위상 ,NEUT
그 위상 을 ,NEUT
그 정화 ,POS
그 정화 만 ,POS
그 주변 ,POS
그 주변 사람 ,POS
그 폭 ,POS
그 폭 이 ,POS
그 ,NEG
그 가 ,POS
그 가 얼마나 ,POS
그 는 ,NEG
그 는 깎아지르 ,NEG
그 는 말 ,NEG
그 를 ,NEG
그 를 만지 ,NEG
그 보다 ,None
그 보다 는 ,None
그 뿐 ,None
그 뿐 이 ,None
그 에게 ,NEG
그 에게 간신히 ,NEG
그 와 ,NEG
그 와 무관 ,NEG
그 의 ,POS
그 의 반 ,POS
그 의 사랑 ,POS
그것 ,NEG
그것 ㄴ ,NEG
그것 ㄴ 미치 ,NEG
그것 ㄴ 사랑 ,NEUT
그것 보 ,NEG
그것 보 시 ,NEG
그나마 ,None
그냥 ,NEG
그냥 상상 ,NEG
그냥 상상 의 ,NEG
그늘 ,NEG
그늘 벗 ,POS
그늘 이 ,NEG
그늘 이 지 ,NEG
그대로 ,POS
그대로 남 ,NEG
그대로 남 아 ,NEG
그대로 따르 ,NEG
그대로 따르 지 ,NEG
그대로 모방 ,POS
그대로 모방 하 ,POS
그동안 ,POS
그동안 못 ,POS
그동안 못 하 ,POS
그동안 연구 ,POS
그동안 연구 하 ,POS
그동안 이루 ,POS
그동안 이루 ㄴ ,POS
그때 ,POS
그때 이 ,POS
그때 이 ㄹ ,POS
그래 IC,None
그래 IC나 ,POS
그래 IC나 ㄴ ,POS
그래서 MAJ,None
그러* ,NEG
그러* 어* ,NEG
그러* 어* 모두* ,NEG
그러 ,None
그러 니 ,None
그러 어 ,POS
그러 어 맞 ,POS
그러 어야 ,None
그러 자 ,None
그러나 MAJ,None
그러나 MAJ불우 ,POS
그러나 MAJ불우 하 ,POS
그러나 MAJ양탄자 ,POS
그러나 MAJ양탄자 는 ,POS
그러나 MAJ이제 ,NEG
그러나 MAJ이제 소수 ,NEG
그러나 MAJ폐렴 ,NEG
그러나 MAJ폐렴 은 ,NEG
그러니까 MAJ,NEG
그러니까 MAJ아 IC,NEG
그러므로 MAJ,NEUT
그러므로 MAJ건축 ,NEUT
그러므로 MAJ건축 창작 ,NEUT
그런 ,COMP
그런 것 ,None
그런 것 아니 ,None
그런 고민 ,POS
그런 고민 에 ,POS
그런 엄마 ,NEG
그런 엄마 를 ,NEG
그런데 MAJ,None
그런데 MAJ도 ,None
그럼 ,None
그럼 에 ,None
그럼 에 도 ,None
그렇* ,None
그렇* 지만 ,None
그렇 ,NEG
그렇 게 ,POS
그렇 게 그리 ,NEG
그렇 게 도 ,POS
그렇 게 말 ,POS
그렇 게 하 ,POS
그렇 기 ,NEG
그렇 기 마련 ,NEG
그렇 ㄴ가 ,None
그렇 ㄴ가 하 ,None
그렇 다고 ,None
그렇 다면 ,NEG
그렇 다면 자본주의 ,NEG
그렇 ㅁ ,None
그렇 ㅁ 에 ,None
그렇 지 ,NEG
그렇 지 않 ,NEG
그렇지만 MAJ,POS
그렇지만 MAJ한자 ,POS
그렇지만 MAJ한자 의 ,POS
그룹 ,POS
그룹 으로서 ,POS
그룹 으로서 의 ,POS
그룹 이 ,POS
그르 ,NEG
그르치 ,NEG
그리 ,NEG
그리 밝 ,NEG
그리 밝 아 ,NEG
그리 밝 지 ,NEG
그리 어렵 ,POS
그리 어렵 지 ,POS
그리 ,COMP
그리 니 ,NEG
그리 어 ,COMP
그리고 MAJ,NEG
그리고 MAJ간밤 ,POS
그리고 MAJ간밤 의 ,POS
그리고 MAJ힘 ,NEG
그리고 MAJ힘 안 ,NEG
그리하여 MAJ,NEG
그리하여 MAJ세상 ,NEG
그리하여 MAJ세상 의 ,NEG
그림 ,NEG
그림 들 ,NEG
그림 들 이 ,NEG
그림 속내 ,POS
그분 ,NEG
그분 께 ,NEG
그야말로 ,None
그저 ,NEG
그저 그렇 ,NEG
그저 그렇 기 ,NEG
그지없 ,NEG
그지없 는 ,NEG
그지없 는 행동 ,NEG
그치 ,NEG
그치 ㄹ ,POS
그치 ㄹ 새 ,POS
극 ,COMP
극 의 ,POS
극 의 현실 ,POS
극 적 ,COMP
극 적 이 ,COMP
극단 ,NEG
극단 적 ,NEG
극단 적 이 ,NEG
극대 ,NEG
극대 화 ,NEG
극대 화 하 ,NEG
극복 ,POS
극복 인식 ,POS
극복 인식 등 ,POS
극복 하 ,NEG
극심 ,NEG
극심 하 ,NEG
극장 ,POS
극장 공연 ,POS
극장 공연 물 ,POS
극찬 ,POS
극찬 하 ,POS
극히 ,NEG
극히 낮 ,NEG
극히 일부 ,NEG
극히 일부 에 ,NEG
근근이 ,NEG
근데 MAJ,None
근로 ,NEG
근로 의욕 ,NEG
근로 의욕 저하 ,NEG
근면 ,POS
근본 ,POS
근본 은 ,POS
근본 은 사람 ,POS
근성 ,POS
근시안 ,NEG
근시안 적 ,NEG
근절 ,NEG
근절 되 ,POS
근절 되 었 ,POS
근절 하 ,NEG
근현대 ,POS
근현대 작곡가 ,POS
근현대 작곡가 연구 ,POS
글 ,NEG
글 을 ,NEG
글 을 쓰 ,NEG
글라스울 ,POS
글쎄 IC,None
글씨 ,NEG
글씨 를 ,NEG
글씨 를 쓰 ,NEG
금물 ,NEG
금물 이 ,NEG
금물 이 다 ,NEG
금세 ,None
금융 ,NEG
금융 실명 ,NEG
금융 실명 제 ,NEG
금하 ,NEG
금하 았 ,NEG
급 ,POS
급격히 ,NEG
급격히 많 ,NEG
급격히 많 아 ,NEG
급급 ,NEG
급급 하 ,NEG
급기야 ,None
급속히 ,NEG
급속히 악화 ,NEG
급속히 악화 하 ,NEG
긍정 ,POS
긍정 적 ,POS
긍정 적 이 ,POS
긍정 적 편견 ,POS
기 ,None
기 가 ,NEG
기 가 가장 ,NEG
기 가 쉽 ,POS
기 그지없 ,NEG
기 그지없 는 ,NEG
기 까지 ,None
기 까지 하 ,None
기 ㄴ ,None
기 ㄴ 하 ,None
기 는 ,None
기 는 하 ,None
기 도 ,None
기 도 하 ,None
기 도 하 ,None
기 때문 ,None
기 때문 이 ,None
기 ㄹ ,None
기 로 ,POS
기 로 하 ,POS
기 로 하 ,POS
기 를 ,POS
기 를 바라 ,POS
기 를 즐기 ,POS
기 마련 ,NEG
기 마련 이 ,NEG
기 만 ,None
기 만 하 ,None
기 보다 ,None
기 보다 는 ,None
기 쉽 ,POS
기 쉽 므로 ,POS
기 쉽 은 ,POS
기 시작 ,POS
기 시작 하 ,POS
기 십상 ,NEG
기 십상 이 ,NEG
기 어렵 ,NEG
기 어렵 ㄴ ,POS
기 어렵 었 ,NEG
기 에 ,NEUT
기 에 그것 ,NEUT
기 에 이르 ,None
기 에 즐겁 ,POS
기 에 충분 ,POS
기 위하 ,POS
기 위하 ㄴ ,POS
기 위하 아 ,POS
기 조차 ,None
기 짝 ,NEG
기 짝 이 ,NEG
기 힘들 ,NEG
기 힘들 ㄹ ,NEG
기 ,POS
기 가 ,POS
기 가 흐르 ,POS
기 더하 ,POS
기 더하 아 ,POS
기 ,NEG
기 가 ,NEG
기 가 많 ,NEG
기강 ,NEG
기강 이 ,NEG
기강 이 해이 ,NEG
기구 ,NEG
기구 하 ,NEG
기금 ,POS
기나길 ,POS
기나길 ㄴ ,POS
기나길 ㄴ 절대 ,POS
기냥 ,NEG
기념 ,POS
기념 사진 ,POS
기념 사진 촬영 ,POS
기능 ,POS
기능 을 ,POS
기능 을 함께 ,POS
기능 적 ,POS
기능 적 으로 ,POS
기다리 ,POS
기대 ,POS
기대 되 ,POS
기대 를 ,POS
기대 를 모으 ,POS
기대 를 한층 ,POS
기대 와 ,POS
기대 와 관심 ,POS
기대 하 ,POS
기대주 ,POS
기대주 이 ,POS
기도 ,POS
기도 하 ,POS
기량 ,POS
기량 을 ,POS
기량 을 선보이 ,POS
기록 ,POS
기록 이 ,POS
기만 ,NEG
기만 하 ,NEG
기반 ,POS
기반 을 ,POS
기반 을 다지 ,POS
기본 ,POS
기본 적 ,POS
기본 적 이 ,POS
기분 ,NEG
기분 이 ,NEG
기분 이 들 ,NEG
기뻐하 ,POS
기쁘 ,POS
기쁘 게 ,POS
기쁘 게 참여 ,POS
기쁘 ㅂ니다 ,POS
기쁨 ,POS
기색 ,COMP
기색 으로 ,COMP
기소 ,NEG
기술 ,NEG
기술 의 ,NEG
기술 의 노예 ,NEG
기약 ,NEG
기약 조차 ,NEG
기약 조차 하 ,NEG
기억 ,NEUT
기억 되 ,NEUT
기억나 ,POS
기억나 게 ,POS
기억나 게 하 ,POS
기업 ,NEG
기업 들 ,NEG
기업 들 도 ,NEG
기업 은 ,NEG
기업 은 망하 ,NEG
기업 이 ,POS
기업 정부 ,POS
기업 정부 가 ,POS
기여 ,POS
기여 도 ,POS
기여 도 가 ,POS
기여 하 ,POS
기운 ,POS
기운 생동 ,POS
기운 생동 속 ,POS
기울이 ,NEG
기적 ,POS
기존 ,POS
기존 화장품 ,POS
기존 화장품 보다 ,POS
기준 ,NEG
기준 을 ,NEG
기증 ,POS
기증 하 ,POS
기증 하 는 ,POS
기초 ,POS
기초 부터 ,POS
기초 부터 살피 ,POS
기피 ,NEG
기피 하 ,NEG
기형아 ,NEG
기회 ,POS
기회 가 ,POS
기회 가 되 ,POS
기회 를 ,POS
기회 를 던지 ,POS
기회 를 얻 ,POS
기회 를 주 ,POS
기회 이 ,POS
기회주의 ,NEG
기회주의 적 ,NEG
기획 ,POS
기획 하 ,POS
기획물 ,NEG
기획물 비디오 ,NEG
기획물 비디오 는 ,NEG
긴급 ,NEG
긴급 조치 ,NEG
긴급 조치 위반 ,NEG
긴박 ,POS
긴박 하 ,POS
긴박 하 ㄴ ,POS
긴장 ,NEG
긴장 시키 ,NEG
긴장 이 ,NEG
긴장 이 고조 ,NEG
긴장감 ,NEG
긴장감 이 ,NEG
긴장감 이 조성 ,NEG
길 ,NEG
길 없 ,NEG
길 에서 ,NEG
길 에서 마주치 ,NEG
길 은 ,NEG
길 은 그리 ,NEG
길 을 ,POS
길 을 불 ,NEG
길 을 찾 ,POS
길 을 택하 ,POS
길 ,POS
길 ㄴ ,POS
길 ㄴ 설명 ,POS
길들이 ,POS
길이* ,POS
길이* 기억나 ,POS
길이* 기억나 게 ,POS
길이 ,NEG
길이 가 ,NEG
길이 가 일정 ,NEG
김 ,None
김 에 ,None
깃들 ,POS
깃발 ,POS
깃발 을 ,POS
깃발 을 높이 ,POS
깊 ,NEG
깊 게 ,NEG
깊 게 하 ,NEG
깊 어 ,NEG
깊 어 지 ,NEG
깊 은 ,NEG
깊 은 의혹 ,NEG
까다롭 ,NEG
까닭 ,NEUT
까닭 이 ,NEUT
까맣 ,NEG
까맣 ㄴ ,NEG
까맣 ㄴ 단지 ,NEG
까먹 ,NEUT
까먹 는 ,NEUT
까지 ,None
까지 는 ,None
까지 도 ,None
까지 묻 ,NEG
까지 반대 ,NEG
까지 반대 를 ,NEG
까지 줄이 ,POS
까지 줄이 ㄹ ,POS
까지 지키 ,POS
까지 지키 ㄹ ,POS
까지 참여 ,POS
까지 참여 하 ,POS
까지 하 ,NEG
까지 하 았 ,NEG
까지 하 ,None
깎 ,NEG
깎 았 ,NEG
깎 았 다 ,NEG
깎 았었 ,NEG
깎 았었 는데 ,NEG
깎아지르 ,NEG
깎아지르 ㄴ ,NEG
깎아지르 ㄴ 듯 ,NEG
깔리 ,NEUT
깔리 어 ,POS
깔리 어 있 ,POS
깜깜 ,NEG
깜깜 하 ,NEG
깜깜 하 ㄴ ,NEG
깜찍 ,COMP
깜찍 하 ,COMP
깨 ,NEUT
깨 고 ,POS
깨 고 역사 ,POS
깨 었 ,NEUT
깨 었 지만 ,NEUT
깨끗 ,POS
깨끗 하 ,POS
깨끗 하 ㅁ ,POS
깨닫 ,POS
깨닫 게 ,POS
깨닫 게 하 ,POS
깨닫 는다 ,NEG
깨닫 으면 ,POS
깨닫 으면 실천 ,POS
깨우치 ,POS
깨우치 ㅁ ,POS
깨치 ,NEG
깨치 ㄴ ,NEG
깨치 ㄴ 자 ,NEG
깨치 ㅁ ,POS
깨치 ㅁ 의 ,POS
꺼내 ,COMP
꺼내 어 ,COMP
꺼내 어 마음 ,COMP
꺼내 지 ,NEG
꺼내 지 못하 ,NEG
꺼리 ,NEG
꺼리 어요 ,NEG
꺼멓 ,NEG
꺼멓 고 ,NEG
꺼멓 고 번들번들 ,NEG
꺾이 ,NEG
껍데기 ,NEG
껍데기 만 ,NEG
껍데기 만 남 ,NEG
껍질 ,NEG
께 ,NEG
꼬 ,NEG
꼭 ,POS
꼭 필요 ,POS
꼭 필요 하 ,POS
꼴 ,None
꼼꼼 ,POS
꼼꼼 하 ,POS
꼼꼼 하 게 ,POS
꼽 ,POS
꼽 을 ,POS
꼽 을 만 ,POS
꼽히 ,POS
꽃 ,POS
꽃 보다 ,POS
꽃 보다 더 ,POS
꽃 을 ,POS
꽃 을 피우 ,POS
꽃잎 ,POS
꽃잎 처럼 ,POS
꽃잎 처럼 화려 ,POS
꽤 ,POS
꽤 맞 ,POS
꽤 맞 아 ,POS
꾸 ,NEUT
꾸 었 ,NEUT
꾸 었 는지 ,NEUT
꾸미 ,POS
꾸미 어 ,POS
꾸미 어 지 ,POS
꾸준히 ,NEG
꾸준히 문제 ,NEG
꾸준히 문제 를 ,NEG
